Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,31.03.2020;11:23:24063
2400.5,0.0,7,0,0,31.017,2400.5
2401.5,0.0,0,0,0,0.0,2401.5
2402.5,0.0,0,0,0,0.0,2402.5
2403.5,0.0,6,0,0,25.41,2403.5
2404.5,0.0,3,0,0,26.131,2404.5
2405.5,0.0,6,0,0,19.331,2405.5
2406.5,0.0,17,0,0,26.577,2406.5
2407.5,0.0,13,0,0,28.72,2407.5
2408.5,0.0,27,0,0,27.079,2408.5
2409.5,0.0,0,0,0,0.0,2409.5
2410.5,0.0,10,0,0,22.733,2410.5
2411.5,0.0,7,0,0,30.51,2411.5
2412.5,0.0,6,0,0,24.517,2412.5
2413.5,0.0,15,0,0,23.087,2413.5
2414.5,0.0,0,0,0,0.0,2414.5
2415.5,0.0,17,0,0,30.541,2415.5
2416.5,0.0,19,0,0,26.359,2416.5
2417.5,0.0,2,0,0,22.835,2417.5
2418.5,0.0,4,0,0,23.202,2418.5
2419.5,0.0,2,0,0,37.542,2419.5
2420.5,0.0,6,0,0,21.182,2420.5
2421.5,0.0,8,0,0,26.506,2421.5
2422.5,0.0,14,0,0,23.401,2422.5
2423.5,0.0,0,0,0,0.0,2423.5
2424.5,0.0,35,0,0,34.534,2424.5
2425.5,0.0,6,0,0,32.272,2425.5
2426.5,0.0,38,0,0,28.657,2426.5
2427.5,0.0,18,0,0,26.925,2427.5
2428.5,0.0,52,0,0,16.96,2428.5
2429.5,0.0,41,0,0,16.484,2429.5
2430.5,0.0,16,0,0,13.879,2430.5
2431.5,0.0,6,0,0,22.702,2431.5
2432.5,0.0,5,0,0,17.087,2432.5
2433.5,0.0,5,0,0,10.258,2433.5
2434.5,0.0,8,0,0,14.866,2434.5
2435.5,0.0,10,0,0,11.644,2435.5
2436.5,0.0,27,0,0,18.695,2436.5
2437.5,0.0,6,0,0,19.186,2437.5
2438.5,0.0,8,0,0,14.401,2438.5
2439.5,0.0,18,0,0,18.339,2439.5
2440.5,0.0,11,0,0,17.475,2440.5
2441.5,0.0,33,0,0,18.501,2441.5
2442.5,0.0,2,0,0,23.776,2442.5
2443.5,0.0,9,0,0,19.876,2443.5
2444.5,0.0,23,0,0,17.129,2444.5
2445.5,0.0,5,0,0,18.967,2445.5
2446.5,0.0,0,0,0,0.0,2446.5
2447.5,0.0,10,0,0,17.899,2447.5
2448.5,0.0,3,0,0,13.748,2448.5
2449.5,0.0,0,0,0,0.0,2449.5
2450.5,0.0,3,0,0,19.981,2450.5
2451.5,0.0,4,0,0,26.83,2451.5
2452.5,0.0,16,0,0,21.403,2452.5
2453.5,0.0,5,0,0,25.225,2453.5
2454.5,0.0,5,0,0,28.035,2454.5
2455.5,0.0,3,0,0,21.931,2455.5
2456.5,0.0,14,0,0,25.598,2456.5
2457.5,0.0,17,0,0,22.76,2457.5
2458.5,0.0,0,0,0,0.0,2458.5
2459.5,0.0,10,0,0,28.335,2459.5
2460.5,0.0,4,0,0,28.383,2460.5
2461.5,0.0,5,0,0,31.777,2461.5
2462.5,0.0,11,0,0,25.077,2462.5
2463.5,0.0,0,0,0,0.0,2463.5
2464.5,0.0,15,0,0,29.421,2464.5
2465.5,0.0,3,0,0,27.509,2465.5
2466.5,0.0,7,0,0,27.852,2466.5
2467.5,0.0,4,0,0,31.183,2467.5
2468.5,0.0,25,0,0,27.223,2468.5
2469.5,0.0,22,0,0,30.412,2469.5
2470.5,0.0,30,0,0,26.399,2470.5
2471.5,0.0,21,0,0,26.912,2471.5
2472.5,0.0,24,0,0,24.31,2472.5
2473.5,0.0,5,0,0,17.539,2473.5
2474.5,0.0,11,0,0,24.363,2474.5
2475.5,0.0,7,0,0,23.473,2475.5
2476.5,0.0,11,0,0,25.872,2476.5
2477.5,0.0,14,0,0,18.224,2477.5
2478.5,0.0,39,0,0,24.291,2478.5
2479.5,0.0,46,0,0,19.081,2479.5
2480.5,0.0,64,0,0,12.052,2480.5
2481.5,0.0,4,0,0,8.471,2481.5
2482.5,0.0,17,0,0,11.214,2482.5
2483.5,0.0,21,0,0,11.582,2483.5
2484.5,0.0,19,0,0,13.17,2484.5
2485.5,0.0,18,0,0,10.995,2485.5
2486.5,0.0,8,0,0,9.844,2486.5
2487.5,0.0,0,0,0,0.0,2487.5
2488.5,0.0,21,0,0,14.738,2488.5
2489.5,0.0,30,0,0,13.644,2489.5
2490.5,0.0,0,0,0,0.0,2490.5
2491.5,0.0,13,0,0,12.704,2491.5
2492.5,0.0,9,0,0,14.437,2492.5
2493.5,0.0,0,0,0,0.0,2493.5
2494.5,0.0,15,0,0,13.849,2494.5
2495.5,0.0,16,0,0,15.461,2495.5
2496.5,0.0,0,0,0,0.0,2496.5
2497.5,0.0,4,0,0,16.131,2497.5
2498.5,0.0,2,0,0,13.818,2498.5
2499.5,0.0,21,0,0,16.8,2499.5
2500.5,0.0,20,0,0,17.458,2500.5
2501.5,0.0,41,0,0,18.001,2501.5
2502.5,0.0,48,0,0,15.967,2502.5
2503.5,0.0,0,0,0,0.0,2503.5
2504.5,0.0,0,0,0,0.0,2504.5
2505.5,0.0,36,0,0,16.238,2505.5
2506.5,0.0,6,0,0,20.42,2506.5
2507.5,0.0,2,0,0,14.176,2507.5
2508.5,0.0,0,0,0,0.0,2508.5
2509.5,0.0,37,0,0,18.128,2509.5
2510.5,0.0,30,0,0,17.022,2510.5
2511.5,0.0,24,0,0,18.215,2511.5
2512.5,0.0,17,0,0,11.765,2512.5
2513.5,0.0,11,0,0,15.056,2513.5
2514.5,0.0,0,0,0,0.0,2514.5
2515.5,0.0,12,0,0,14.925,2515.5
2516.5,0.0,17,0,0,18.092,2516.5
2517.5,0.0,11,0,0,16.148,2517.5
2518.5,0.0,27,0,0,17.868,2518.5
2519.5,0.0,8,0,0,17.752,2519.5
2520.5,0.0,11,0,0,17.61,2520.5
2521.5,0.0,12,0,0,14.497,2521.5
2522.5,0.0,18,0,0,18.152,2522.5
2523.5,0.0,11,0,0,16.375,2523.5
2524.5,0.0,12,0,0,18.976,2524.5
2525.5,0.0,5,0,0,13.54,2525.5
2526.5,0.0,12,0,0,15.09,2526.5
2527.5,0.0,25,0,0,19.409,2527.5
2528.5,0.0,5,0,0,14.443,2528.5
2529.5,0.0,0,0,0,0.0,2529.5
2530.5,0.0,6,0,0,21.785,2530.5
2531.5,0.0,4,0,0,27.987,2531.5
2532.5,0.0,5,0,0,14.653,2532.5
2533.5,0.0,24,0,0,21.465,2533.5
2534.5,0.0,11,0,0,23.461,2534.5
2535.5,0.0,22,0,0,18.852,2535.5
2536.5,0.0,20,0,0,19.4,2536.5
2537.5,0.0,23,0,0,18.742,2537.5
2538.5,0.0,32,0,0,21.27,2538.5
2539.5,0.0,9,0,0,21.268,2539.5
2540.5,0.0,5,0,0,13.759,2540.5
2541.5,0.0,22,0,0,18.653,2541.5
2542.5,0.0,20,0,0,17.319,2542.5
2543.5,0.0,15,0,0,16.542,2543.5
2544.5,0.0,22,0,0,16.409,2544.5
2545.5,0.0,71,0,0,14.527,2545.5
2546.5,0.0,66,0,0,9.692,2546.5
2547.5,0.0,11,0,0,9.071,2547.5
2548.5,0.0,82,0,0,8.633,2548.5
2549.5,0.0,92,0,0,5.962,2549.5
2550.5,0.0,8,0,0,4.716,2550.5
2551.5,0.0,59,0,0,4.718,2551.5
2552.5,0.0,64,0,0,4.76,2552.5
2553.5,0.0,28,0,0,4.748,2553.5
2554.5,0.0,25,0,0,5.711,2554.5
2555.5,0.0,49,0,0,6.024,2555.5
2556.5,0.0,65,0,0,5.595,2556.5
2557.5,0.0,44,0,0,6.158,2557.5
2558.5,0.0,0,0,0,0.0,2558.5
2559.5,0.0,46,0,0,6.08,2559.5
2560.5,0.0,29,0,0,6.49,2560.5
2561.5,0.0,72,0,0,6.571,2561.5
2562.5,0.0,0,0,0,0.0,2562.5
2563.5,0.0,34,0,0,7.653,2563.5
2564.5,0.0,45,0,0,6.909,2564.5
2565.5,0.0,40,0,0,6.573,2565.5
2566.5,0.0,39,0,0,7.35,2566.5
2567.5,0.0,30,0,0,6.289,2567.5
2568.5,0.0,0,0,0,0.0,2568.5
2569.5,0.0,35,0,0,8.388,2569.5
2570.5,0.0,0,0,0,0.0,2570.5
2571.5,0.0,21,0,0,8.251,2571.5
2572.5,0.0,43,0,0,9.673,2572.5
2573.5,0.0,0,0,0,0.0,2573.5
2574.5,0.0,18,0,0,9.867,2574.5
2575.5,0.0,13,0,0,10.621,2575.5
2576.5,0.0,20,0,0,12.488,2576.5
2577.5,0.0,0,0,0,0.0,2577.5
2578.5,0.0,2,0,0,13.865,2578.5
2579.5,0.0,0,0,0,0.0,2579.5
2580.5,0.0,6,0,0,15.315,2580.5
2581.5,0.0,22,0,0,15.381,2581.5
2582.5,0.0,0,0,0,0.0,2582.5
2583.5,0.0,23,0,0,16.27,2583.5
2584.5,0.0,0,0,0,0.0,2584.5
2585.5,0.0,26,0,0,17.056,2585.5
2586.5,0.0,6,0,0,17.563,2586.5
2587.5,0.0,16,0,0,18.709,2587.5
2588.5,0.0,23,0,0,22.668,2588.5
2589.5,0.0,35,0,0,16.298,2589.5
2590.5,0.0,14,0,0,17.412,2590.5
2591.5,0.0,33,0,0,15.629,2591.5
2592.5,0.0,32,0,0,18.846,2592.5
2593.5,0.0,19,0,0,17.864,2593.5
2594.5,0.0,12,0,0,11.569,2594.5
2595.5,0.0,26,0,0,13.197,2595.5
2596.5,0.0,0,0,0,0.0,2596.5
2597.5,0.0,11,0,0,12.584,2597.5
2598.5,0.0,11,0,0,16.914,2598.5
2599.5,0.0,19,0,0,16.658,2599.5
2600.5,0.0,69,0,0,13.471,2600.5
2601.5,0.0,11,0,0,10.55,2601.5
2602.5,0.0,30,0,0,14.821,2602.5
2603.5,0.0,15,0,0,12.738,2603.5
2604.5,0.0,14,0,0,12.759,2604.5
2605.5,0.0,5,0,0,13.789,2605.5
2606.5,0.0,9,0,0,9.671,2606.5
2607.5,0.0,14,0,0,13.775,2607.5
2608.5,0.0,28,0,0,12.27,2608.5
2609.5,0.0,34,0,0,14.213,2609.5
2610.5,0.0,15,0,0,11.867,2610.5
2611.5,0.0,56,0,0,13.053,2611.5
2612.5,0.0,10,0,0,10.929,2612.5
2613.5,0.0,61,0,0,9.862,2613.5
2614.5,0.0,69,0,0,8.028,2614.5
2615.5,0.0,10,0,0,6.44,2615.5
2616.5,0.0,35,0,0,7.6,2616.5
2617.5,0.0,63,0,0,7.896,2617.5
2618.5,0.0,14,0,0,6.633,2618.5
2619.5,0.0,19,0,0,7.076,2619.5
2620.5,0.0,22,0,0,7.184,2620.5
2621.5,0.0,9,0,0,6.561,2621.5
2622.5,0.0,11,0,0,8.171,2622.5
2623.5,0.0,8,0,0,9.063,2623.5
2624.5,0.0,39,0,0,10.682,2624.5
2625.5,0.0,38,0,0,10.239,2625.5
2626.5,0.0,28,0,0,9.754,2626.5
2627.5,0.0,83,0,0,8.702,2627.5
2628.5,0.0,31,0,0,8.001,2628.5
2629.5,0.0,24,0,0,8.218,2629.5
2630.5,0.0,67,0,0,7.257,2630.5
2631.5,0.0,22,0,0,5.508,2631.5
2632.5,0.0,25,0,0,5.97,2632.5
2633.5,0.0,24,0,0,7.552,2633.5
2634.5,0.0,12,0,0,7.631,2634.5
2635.5,0.0,16,0,0,8.578,2635.5
2636.5,0.0,16,0,0,7.003,2636.5
2637.5,0.0,44,0,0,9.386,2637.5
2638.5,0.0,0,0,0,0.0,2638.5
2639.5,0.0,13,0,0,9.373,2639.5
2640.5,0.0,8,0,0,12.193,2640.5
2641.5,0.0,13,0,0,11.17,2641.5
2642.5,0.0,30,0,0,11.541,2642.5
2643.5,0.0,31,0,0,11.388,2643.5
2644.5,0.0,65,0,0,12.231,2644.5
2645.5,0.0,0,0,0,0.0,2645.5
2646.5,0.0,56,0,0,10.628,2646.5
2647.5,0.0,24,0,0,8.2,2647.5
2648.5,0.0,14,0,0,6.689,2648.5
2649.5,0.0,85,0,0,9.512,2649.5
2650.5,0.0,34,0,0,6.542,2650.5
2651.5,0.0,1,0,0,22.294,2651.5
2652.5,0.0,57,0,0,6.428,2652.5
2653.5,0.0,44,0,0,6.785,2653.5
2654.5,0.0,50,0,0,6.81,2654.5
2655.5,0.0,28,0,0,7.335,2655.5
2656.5,0.0,1,0,0,11.329,2656.5
2657.5,0.0,32,0,0,7.42,2657.5
2658.5,0.0,27,0,0,7.722,2658.5
2659.5,0.0,8,0,0,6.935,2659.5
2660.5,0.0,21,0,0,7.358,2660.5
2661.5,0.0,19,0,0,9.392,2661.5
2662.5,0.0,59,0,0,9.576,2662.5
2663.5,0.0,22,0,0,8.365,2663.5
2664.5,0.0,19,0,0,10.234,2664.5
2665.5,0.0,13,0,0,12.448,2665.5
2666.5,0.0,5,0,0,7.62,2666.5
2667.5,0.0,4,0,0,12.84,2667.5
2668.5,0.0,0,0,0,0.0,2668.5
2669.5,0.0,56,0,0,11.715,2669.5
2670.5,0.0,14,0,0,13.513,2670.5
2671.5,0.0,12,0,0,12.009,2671.5
2672.5,0.0,36,0,0,11.756,2672.5
2673.5,0.0,73,0,0,10.883,2673.5
2674.5,0.0,64,0,0,9.719,2674.5
2675.5,0.0,0,0,0,0.0,2675.5
2676.5,0.0,73,0,0,7.682,2676.5
2677.5,0.0,34,0,0,7.073,2677.5
2678.5,0.0,24,0,0,8.3,2678.5
2679.5,0.0,24,0,0,7.561,2679.5
2680.5,0.0,21,0,0,8.288,2680.5
2681.5,0.0,11,0,0,8.06,2681.5
2682.5,0.0,55,0,0,7.686,2682.5
2683.5,0.0,39,0,0,7.583,2683.5
2684.5,0.0,6,0,0,8.338,2684.5
2685.5,0.0,12,0,0,5.866,2685.5
2686.5,0.0,26,0,0,9.064,2686.5
2687.5,0.0,0,0,0,0.0,2687.5
2688.5,0.0,33,0,0,10.491,2688.5
2689.5,0.0,4,0,0,13.125,2689.5
2690.5,0.0,7,0,0,13.954,2690.5
2691.5,0.0,20,0,0,11.868,2691.5
2692.5,0.0,28,0,0,12.929,2692.5
2693.5,0.0,15,0,0,12.463,2693.5
2694.5,0.0,3,0,0,11.71,2694.5
2695.5,0.0,5,0,0,13.511,2695.5
2696.5,0.0,0,0,0,0.0,2696.5
2697.5,0.0,27,0,0,14.189,2697.5
2698.5,0.0,0,0,0,0.0,2698.5
2699.5,0.0,23,0,0,15.984,2699.5
2700.5,0.0,9,0,0,20.888,2700.5
2701.5,0.0,6,0,0,16.145,2701.5
2702.5,0.0,0,0,0,0.0,2702.5
2703.5,0.0,5,0,0,17.163,2703.5
2704.5,0.0,15,0,0,20.317,2704.5
2705.5,0.0,0,0,0,0.0,2705.5
2706.5,0.0,9,0,0,20.991,2706.5
2707.5,0.0,0,0,0,0.0,2707.5
2708.5,0.0,6,0,0,21.534,2708.5
2709.5,0.0,15,0,0,24.675,2709.5
2710.5,0.0,0,0,0,0.0,2710.5
2711.5,0.0,9,0,0,20.872,2711.5
2712.5,0.0,4,0,0,28.728,2712.5
2713.5,0.0,9,0,0,23.723,2713.5
2714.5,0.0,0,0,0,0.0,2714.5
2715.5,0.0,1,0,0,36.456,2715.5
2716.5,0.0,3,0,0,30.754,2716.5
2717.5,0.0,1,0,0,30.848,2717.5
2718.5,0.0,16,0,0,31.962,2718.5
2719.5,0.0,0,0,0,0.0,2719.5
2720.5,0.0,22,0,0,31.83,2720.5
2721.5,0.0,19,0,0,30.468,2721.5
2722.5,0.0,33,0,0,27.061,2722.5
2723.5,0.0,38,0,0,22.701,2723.5
2724.5,0.0,37,0,0,26.478,2724.5
2725.5,0.0,50,0,0,18.435,2725.5
2726.5,0.0,63,0,0,15.757,2726.5
2727.5,0.0,9,0,0,14.104,2727.5
2728.5,0.0,28,0,0,10.73,2728.5
2729.5,0.0,15,0,0,7.641,2729.5
2730.5,0.0,21,0,0,13.149,2730.5
2731.5,0.0,21,0,0,10.163,2731.5
2732.5,0.0,13,0,0,9.629,2732.5
2733.5,0.0,11,0,0,9.446,2733.5
2734.5,0.0,8,0,0,11.063,2734.5
2735.5,0.0,14,0,0,9.087,2735.5
2736.5,0.0,58,0,0,11.334,2736.5
2737.5,0.0,8,0,0,11.847,2737.5
2738.5,0.0,57,0,0,10.989,2738.5
2739.5,0.0,18,0,0,11.537,2739.5
2740.5,0.0,52,0,0,9.004,2740.5
2741.5,0.0,65,0,0,9.011,2741.5
2742.5,0.0,34,0,0,6.455,2742.5
2743.5,0.0,15,0,0,7.362,2743.5
2744.5,0.0,68,0,0,6.98,2744.5
2745.5,0.0,70,0,0,5.739,2745.5
2746.5,0.0,8,0,0,6.799,2746.5
2747.5,0.0,36,0,0,6.541,2747.5
2748.5,0.0,50,0,0,5.313,2748.5
2749.5,0.0,23,0,0,6.733,2749.5
2750.5,0.0,13,0,0,6.425,2750.5
2751.5,0.0,18,0,0,7.782,2751.5
2752.5,0.0,2,0,0,7.089,2752.5
2753.5,0.0,13,0,0,6.728,2753.5
2754.5,0.0,16,0,0,8.892,2754.5
2755.5,0.0,0,0,0,0.0,2755.5
2756.5,0.0,10,0,0,11.027,2756.5
2757.5,0.0,31,0,0,13.426,2757.5
2758.5,0.0,0,0,0,0.0,2758.5
2759.5,0.0,18,0,0,13.917,2759.5
2760.5,0.0,0,0,0,0.0,2760.5
2761.5,0.0,23,0,0,14.533,2761.5
2762.5,0.0,7,0,0,18.371,2762.5
2763.5,0.0,16,0,0,15.528,2763.5
2764.5,0.0,15,0,0,14.64,2764.5
2765.5,0.0,5,0,0,19.804,2765.5
2766.5,0.0,17,0,0,15.556,2766.5
2767.5,0.0,59,0,0,18.255,2767.5
2768.5,0.0,2,0,0,15.191,2768.5
2769.5,0.0,70,0,0,12.669,2769.5
2770.5,0.0,21,0,0,12.409,2770.5
2771.5,0.0,33,0,0,9.686,2771.5
2772.5,0.0,20,0,0,11.621,2772.5
2773.5,0.0,20,0,0,13.181,2773.5
2774.5,0.0,26,0,0,10.539,2774.5
2775.5,0.0,9,0,0,12.951,2775.5
2776.5,0.0,15,0,0,11.492,2776.5
2777.5,0.0,3,0,0,7.679,2777.5
2778.5,0.0,33,0,0,13.02,2778.5
2779.5,0.0,26,0,0,10.851,2779.5
2780.5,0.0,0,0,0,0.0,2780.5
2781.5,0.0,28,0,0,12.971,2781.5
2782.5,0.0,67,0,0,10.176,2782.5
2783.5,0.0,81,0,0,9.937,2783.5
2784.5,0.0,16,0,0,6.775,2784.5
2785.5,0.0,50,0,0,7.36,2785.5
2786.5,0.0,86,0,0,6.478,2786.5
2787.5,0.0,6,0,0,7.421,2787.5
2788.5,0.0,40,0,0,5.756,2788.5
2789.5,0.0,8,0,0,8.349,2789.5
2790.5,0.0,9,0,0,7.343,2790.5
2791.5,0.0,12,0,0,6.484,2791.5
2792.5,0.0,39,0,0,8.16,2792.5
2793.5,0.0,55,0,0,8.21,2793.5
2794.5,0.0,11,0,0,10.406,2794.5
2795.5,0.0,30,0,0,7.84,2795.5
2796.5,0.0,51,0,0,7.725,2796.5
2797.5,0.0,40,0,0,7.529,2797.5
2798.5,0.0,29,0,0,8.684,2798.5
2799.5,0.0,41,0,0,7.752,2799.5
2800.5,0.0,77,0,0,8.058,2800.5
2801.5,0.0,19,0,0,4.916,2801.5
2802.5,0.0,27,0,0,5.244,2802.5
2803.5,0.0,63,0,0,6.622,2803.5
2804.5,0.0,51,0,0,6.042,2804.5
2805.5,0.0,38,0,0,5.328,2805.5
2806.5,0.0,15,0,0,6.236,2806.5
2807.5,0.0,1,0,0,9.192,2807.5
2808.5,0.0,29,0,0,8.265,2808.5
2809.5,0.0,19,0,0,8.791,2809.5
2810.5,0.0,15,0,0,8.142,2810.5
2811.5,0.0,0,0,0,0.0,2811.5
2812.5,0.0,21,0,0,9.862,2812.5
2813.5,0.0,0,0,0,0.0,2813.5
2814.5,0.0,28,0,0,11.168,2814.5
2815.5,0.0,9,0,0,12.71,2815.5
2816.5,0.0,0,0,0,0.0,2816.5
2817.5,0.0,11,0,0,14.954,2817.5
2818.5,0.0,26,0,0,15.175,2818.5
2819.5,0.0,0,0,0,0.0,2819.5
2820.5,0.0,10,0,0,14.679,2820.5
2821.5,0.0,0,0,0,0.0,2821.5
2822.5,0.0,38,0,0,17.47,2822.5
2823.5,0.0,53,0,0,16.153,2823.5
2824.5,0.0,44,0,0,13.556,2824.5
2825.5,0.0,40,0,0,12.974,2825.5
2826.5,0.0,11,0,0,9.359,2826.5
2827.5,0.0,48,0,0,9.064,2827.5
2828.5,0.0,7,0,0,10.806,2828.5
2829.5,0.0,18,0,0,12.853,2829.5
2830.5,0.0,36,0,0,11.848,2830.5
2831.5,0.0,34,0,0,11.089,2831.5
2832.5,0.0,7,0,0,6.885,2832.5
2833.5,0.0,4,0,0,11.092,2833.5
2834.5,0.0,11,0,0,8.212,2834.5
2835.5,0.0,15,0,0,9.981,2835.5
2836.5,0.0,5,0,0,9.459,2836.5
2837.5,0.0,19,0,0,14.494,2837.5
2838.5,0.0,0,0,0,0.0,2838.5
2839.5,0.0,13,0,0,14.316,2839.5
2840.5,0.0,11,0,0,17.045,2840.5
2841.5,0.0,0,0,0,0.0,2841.5
2842.5,0.0,12,0,0,15.222,2842.5
2843.5,0.0,74,0,0,15.6,2843.5
2844.5,0.0,43,0,0,13.122,2844.5
2845.5,0.0,19,0,0,13.427,2845.5
2846.5,0.0,52,0,0,12.023,2846.5
2847.5,0.0,73,0,0,10.206,2847.5
2848.5,0.0,59,0,0,6.816,2848.5
2849.5,0.0,44,0,0,5.407,2849.5
2850.5,0.0,23,0,0,6.488,2850.5
2851.5,0.0,57,0,0,5.253,2851.5
2852.5,0.0,58,0,0,5.272,2852.5
2853.5,0.0,51,0,0,5.201,2853.5
2854.5,0.0,0,0,0,0.0,2854.5
2855.5,0.0,19,0,0,6.143,2855.5
2856.5,0.0,21,0,0,6.397,2856.5
2857.5,0.0,34,0,0,7.867,2857.5
2858.5,0.0,83,0,0,7.53,2858.5
2859.5,0.0,44,0,0,6.934,2859.5
2860.5,0.0,19,0,0,5.754,2860.5
2861.5,0.0,40,0,0,6.162,2861.5
2862.5,0.0,29,0,0,7.48,2862.5
2863.5,0.0,31,0,0,7.196,2863.5
2864.5,0.0,17,0,0,6.023,2864.5
2865.5,0.0,7,0,0,9.077,2865.5
2866.5,0.0,22,0,0,8.664,2866.5
2867.5,0.0,27,0,0,8.195,2867.5
2868.5,0.0,61,0,0,8.363,2868.5
2869.5,0.0,56,0,0,7.316,2869.5
2870.5,0.0,8,0,0,9.272,2870.5
2871.5,0.0,7,0,0,6.704,2871.5
2872.5,0.0,0,0,0,0.0,2872.5
2873.5,0.0,4,0,0,11.095,2873.5
2874.5,0.0,15,0,0,11.28,2874.5
2875.5,0.0,39,0,0,12.271,2875.5
2876.5,0.0,5,0,0,8.331,2876.5
2877.5,0.0,6,0,0,12.572,2877.5
2878.5,0.0,18,0,0,14.958,2878.5
2879.5,0.0,0,0,0,0.0,2879.5
2880.5,0.0,20,0,0,14.296,2880.5
2881.5,0.0,0,0,0,0.0,2881.5
2882.5,0.0,18,0,0,16.831,2882.5
2883.5,0.0,3,0,0,17.589,2883.5
2884.5,0.0,0,0,0,0.0,2884.5
2885.5,0.0,5,0,0,15.353,2885.5
2886.5,0.0,10,0,0,18.6,2886.5
2887.5,0.0,0,0,0,0.0,2887.5
2888.5,0.0,8,0,0,21.329,2888.5
2889.5,0.0,10,0,0,20.991,2889.5
2890.5,0.0,0,0,0,0.0,2890.5
2891.5,0.0,8,0,0,22.774,2891.5
2892.5,0.0,4,0,0,25.071,2892.5
2893.5,0.0,16,0,0,23.534,2893.5
2894.5,0.0,4,0,0,26.396,2894.5
2895.5,0.0,38,0,0,25.046,2895.5
2896.5,0.0,59,0,0,19.214,2896.5
2897.5,0.0,25,0,0,18.738,2897.5
2898.5,0.0,17,0,0,15.405,2898.5
2899.5,0.0,25,0,0,14.97,2899.5
2900.5,0.0,24,0,0,16.689,2900.5
2901.5,0.0,17,0,0,18.303,2901.5
2902.5,0.0,0,0,0,0.0,2902.5
2903.5,0.0,19,0,0,16.616,2903.5
2904.5,0.0,11,0,0,15.925,2904.5
2905.5,0.0,0,0,0,0.0,2905.5
2906.5,0.0,45,0,0,16.41,2906.5
2907.5,0.0,0,0,0,0.0,2907.5
2908.5,0.0,3,0,0,15.627,2908.5
2909.5,0.0,12,0,0,12.24,2909.5
2910.5,0.0,0,0,0,0.0,2910.5
2911.5,0.0,4,0,0,18.283,2911.5
2912.5,0.0,5,0,0,15.475,2912.5
2913.5,0.0,0,0,0,0.0,2913.5
2914.5,0.0,37,0,0,20.519,2914.5
2915.5,0.0,20,0,0,21.337,2915.5
2916.5,0.0,67,0,0,17.39,2916.5
2917.5,0.0,43,0,0,11.276,2917.5
2918.5,0.0,26,0,0,14.278,2918.5
2919.5,0.0,12,0,0,12.446,2919.5
2920.5,0.0,15,0,0,13.225,2920.5
2921.5,0.0,15,0,0,12.61,2921.5
2922.5,0.0,29,0,0,11.514,2922.5
2923.5,0.0,14,0,0,15.491,2923.5
2924.5,0.0,6,0,0,11.935,2924.5
2925.5,0.0,0,0,0,0.0,2925.5
2926.5,0.0,18,0,0,13.293,2926.5
2927.5,0.0,12,0,0,12.628,2927.5
2928.5,0.0,0,0,0,0.0,2928.5
2929.5,0.0,22,0,0,15.792,2929.5
2930.5,0.0,6,0,0,22.397,2930.5
2931.5,0.0,0,0,0,0.0,2931.5
2932.5,0.0,6,0,0,21.923,2932.5
2933.5,0.0,10,0,0,21.057,2933.5
2934.5,0.0,62,0,0,17.043,2934.5
2935.5,0.0,34,0,0,16.36,2935.5
2936.5,0.0,9,0,0,11.975,2936.5
2937.5,0.0,15,0,0,13.976,2937.5
2938.5,0.0,57,0,0,14.313,2938.5
2939.5,0.0,60,0,0,11.598,2939.5
2940.5,0.0,35,0,0,9.578,2940.5
2941.5,0.0,9,0,0,12.473,2941.5
2942.5,0.0,6,0,0,9.849,2942.5
2943.5,0.0,8,0,0,11.141,2943.5
2944.5,0.0,0,0,0,0.0,2944.5
2945.5,0.0,22,0,0,11.402,2945.5
2946.5,0.0,20,0,0,12.281,2946.5
2947.5,0.0,0,0,0,0.0,2947.5
2948.5,0.0,12,0,0,11.451,2948.5
2949.5,0.0,1,0,0,9.985,2949.5
2950.5,0.0,1,0,0,15.517,2950.5
2951.5,0.0,43,0,0,15.888,2951.5
2952.5,0.0,66,0,0,13.978,2952.5
2953.5,0.0,52,0,0,11.677,2953.5
2954.5,0.0,3,0,0,13.403,2954.5
2955.5,0.0,71,0,0,9.508,2955.5
2956.5,0.0,48,0,0,8.385,2956.5
2957.5,0.0,21,0,0,7.699,2957.5
2958.5,0.0,28,0,0,7.906,2958.5
2959.5,0.0,110,0,0,6.847,2959.5
2960.5,0.0,52,0,0,5.526,2960.5
2961.5,0.0,52,0,0,5.28,2961.5
2962.5,0.0,22,0,0,3.887,2962.5
2963.5,0.0,36,0,0,5.004,2963.5
2964.5,0.0,55,0,0,5.213,2964.5
2965.5,0.0,60,0,0,4.985,2965.5
2966.5,0.0,52,0,0,5.503,2966.5
2967.5,0.0,42,0,0,5.255,2967.5
2968.5,0.0,28,0,0,5.959,2968.5
2969.5,0.0,54,0,0,5.578,2969.5
2970.5,0.0,28,0,0,5.979,2970.5
2971.5,0.0,55,0,0,6.201,2971.5
2972.5,0.0,46,0,0,6.03,2972.5
2973.5,0.0,66,0,0,5.632,2973.5
2974.5,0.0,13,0,0,4.938,2974.5
2975.5,0.0,50,0,0,6.249,2975.5
2976.5,0.0,39,0,0,5.605,2976.5
2977.5,0.0,79,0,0,5.364,2977.5
2978.5,0.0,33,0,0,4.53,2978.5
2979.5,0.0,14,0,0,5.044,2979.5
